location,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27
7068 - Basin / Richmond,8.0,26.0,28.0,21.0,11.0,16.0,55.0,84.0,41.0,17.0,39.0,13.0,9.0,24.0,39.0,42.0,36.0,37.0,20.0,51.0,,62.0,50.0,53.0,49.0,19.0,61.0,71.0,27.0,28.0,50.0,59.0,52.0,47.0,37.0,84.0,53.0,83.0,46.0,68.0,65.0,,61.0,55.0,65.0,61.0,82.0,79.0,41.0,41.0,57.0,57.0,81.0,83.0,,,70.0,59.0,94.0,65.0,47.0,33.0,70.0,89.0,79.0,76.0,40.0,86.0,,,,52.0,84.0,92.0,90.0,89.0,,,100.0,97.0,,92.0,,,,78.0,,41.0,95.0,,99.0,96.0,72.0,,,93.0,67.0,57.0,78.0,80.0,,92.0,,94.0,,80.0,65.0,95.0,101.0,96.0,87.0,,91.0,78.0,63.0,72.0,64.0,73.0,99.0,63.0,71.0,97.0,,81.0,77.0,91.0,71.0,,77.0,100.0,79.0,101.0,,93.0,87.0,44.0,96.0,81.0,91.0,,29.0,59.0,52.0,74.0,78.0,53.0,70.0,59.0,39.0,64.0,86.0,87.0,52.0,57.0,78.0,82.0,67.0,82.0,91.0,75.0,59.0,51.0,67.0,73.0,60.0,,42.0,88.0,45.0,35.0,39.0,53.0,49.0,58.0,40.0,27.0,55.0,62.0,57.0,63.0,45.0,42.0,40.0,51.0,41.0,7.0,37.0,54.0,38.0,55.0,37.0,32.0,37.0,48.0,37.0,6.0
7069 - Jeanne-Mance / René-Lévesque,9.0,24.0,35.0,21.0,4.0,5.0,6.0,18.0,35.0,27.0,40.0,10.0,4.0,21.0,38.0,56.0,32.0,36.0,27.0,44.0,40.0,55.0,47.0,56.0,53.0,18.0,28.0,33.0,46.0,40.0,42.0,60.0,50.0,30.0,47.0,44.0,58.0,72.0,48.0,53.0,36.0,,54.0,48.0,61.0,61.0,75.0,68.0,20.0,47.0,64.0,63.0,74.0,69.0,58.0,54.0,82.0,51.0,83.0,64.0,83.0,22.0,53.0,100.0,96.0,,37.0,98.0,,54.0,61.0,46.0,,,,,,,,,,,,61.0,98.0,84.0,,65.0,90.0,88.0,47.0,87.0,93.0,,,96.0,72.0,61.0,88.0,,,,,81.0,,88.0,90.0,83.0,99.0,91.0,75.0,69.0,,,101.0,,,69.0,78.0,70.0,87.0,95.0,,,56.0,74.0,91.0,93.0,,,,74.0,,100.0,,52.0,,96.0,74.0,98.0,37.0,98.0,88.0,100.0,,44.0,38.0,80.0,70.0,,,,43.0,36.0,,,,,101.0,70.0,57.0,65.0,86.0,87.0,58.0,,14.0,66.0,74.0,28.0,78.0,69.0,63.0,46.0,32.0,56.0,85.0,76.0,84.0,67.0,33.0,55.0,29.0,78.0,62.0,13.0,59.0,20.0,10.0,61.0,60.0,76.0,59.0,60.0,25.0,7.0
7070 - Bourgeoys / Favard,7.0,15.0,20.0,19.0,5.0,11.0,18.0,29.0,26.0,8.0,28.0,15.0,11.0,16.0,21.0,34.0,17.0,26.0,14.0,28.0,21.0,30.0,34.0,45.0,30.0,10.0,30.0,29.0,27.0,22.0,35.0,55.0,37.0,35.0,21.0,27.0,62.0,91.0,73.0,,42.0,,41.0,43.0,46.0,33.0,50.0,39.0,28.0,36.0,80.0,,79.0,61.0,57.0,56.0,44.0,30.0,40.0,31.0,25.0,19.0,27.0,26.0,34.0,44.0,25.0,47.0,40.0,36.0,23.0,24.0,32.0,41.0,46.0,28.0,39.0,38.0,46.0,43.0,45.0,35.0,47.0,34.0,32.0,45.0,45.0,24.0,56.0,38.0,36.0,37.0,40.0,44.0,54.0,51.0,27.0,38.0,27.0,39.0,40.0,48.0,51.0,37.0,35.0,42.0,36.0,43.0,46.0,34.0,34.0,38.0,43.0,37.0,34.0,40.0,34.0,32.0,27.0,43.0,33.0,44.0,34.0,51.0,27.0,29.0,33.0,43.0,32.0,40.0,46.0,36.0,,27.0,39.0,25.0,33.0,34.0,45.0,38.0,14.0,40.0,24.0,35.0,45.0,21.0,24.0,33.0,31.0,32.0,32.0,47.0,19.0,23.0,30.0,45.0,35.0,34.0,41.0,57.0,28.0,22.0,38.0,40.0,40.0,,24.0,33.0,27.0,19.0,32.0,24.0,29.0,32.0,21.0,16.0,32.0,31.0,39.0,38.0,30.0,10.0,13.0,41.0,26.0,8.0,32.0,19.0,14.0,21.0,24.0,24.0,28.0,20.0,29.0,3.0
7071 - St-Mathieu / Sherbrooke,13.0,22.0,33.0,23.0,5.0,15.0,28.0,41.0,31.0,20.0,37.0,7.0,11.0,32.0,32.0,36.0,28.0,40.0,26.0,28.0,45.0,59.0,62.0,44.0,41.0,28.0,36.0,43.0,48.0,43.0,66.0,60.0,43.0,47.0,35.0,37.0,72.0,66.0,37.0,59.0,40.0,,52.0,49.0,74.0,59.0,62.0,50.0,32.0,59.0,61.0,63.0,56.0,78.0,69.0,46.0,70.0,65.0,80.0,69.0,37.0,34.0,49.0,60.0,54.0,66.0,36.0,72.0,45.0,48.0,65.0,47.0,69.0,65.0,56.0,46.0,53.0,69.0,83.0,80.0,57.0,67.0,67.0,46.0,70.0,69.0,78.0,44.0,77.0,37.0,33.0,54.0,63.0,72.0,60.0,67.0,46.0,45.0,51.0,46.0,61.0,79.0,82.0,34.0,66.0,56.0,48.0,67.0,62.0,57.0,46.0,33.0,57.0,52.0,73.0,59.0,50.0,44.0,56.0,40.0,56.0,72.0,49.0,64.0,34.0,48.0,61.0,62.0,68.0,66.0,66.0,40.0,,55.0,56.0,27.0,68.0,56.0,42.0,43.0,26.0,60.0,54.0,58.0,55.0,35.0,24.0,58.0,63.0,56.0,43.0,54.0,39.0,43.0,58.0,56.0,51.0,61.0,50.0,57.0,40.0,38.0,45.0,63.0,37.0,,21.0,43.0,51.0,27.0,41.0,41.0,34.0,34.0,19.0,30.0,62.0,43.0,45.0,38.0,30.0,26.0,17.0,44.0,31.0,8.0,34.0,36.0,20.0,37.0,24.0,36.0,49.0,35.0,30.0,10.0
7072 - Beaudry / Sherbrooke,4.0,13.0,27.0,17.0,7.0,12.0,26.0,22.0,28.0,18.0,24.0,18.0,22.0,25.0,26.0,31.0,19.0,31.0,19.0,27.0,41.0,32.0,52.0,42.0,30.0,28.0,34.0,28.0,29.0,27.0,35.0,43.0,20.0,36.0,23.0,27.0,30.0,45.0,30.0,34.0,36.0,,35.0,26.0,32.0,34.0,29.0,34.0,30.0,30.0,39.0,38.0,47.0,55.0,68.0,66.0,34.0,36.0,47.0,56.0,40.0,19.0,29.0,57.0,63.0,47.0,27.0,49.0,42.0,47.0,54.0,28.0,59.0,57.0,43.0,31.0,37.0,41.0,47.0,38.0,46.0,42.0,44.0,38.0,39.0,51.0,50.0,26.0,53.0,32.0,42.0,37.0,40.0,41.0,25.0,42.0,39.0,21.0,40.0,45.0,50.0,38.0,40.0,55.0,48.0,42.0,42.0,63.0,44.0,65.0,30.0,42.0,37.0,61.0,41.0,39.0,43.0,36.0,36.0,43.0,38.0,57.0,50.0,48.0,36.0,38.0,50.0,44.0,42.0,46.0,43.0,37.0,,34.0,31.0,20.0,42.0,24.0,25.0,34.0,19.0,37.0,42.0,31.0,42.0,19.0,33.0,35.0,43.0,44.0,36.0,55.0,20.0,32.0,35.0,25.0,43.0,39.0,46.0,46.0,29.0,34.0,42.0,36.0,36.0,,24.0,28.0,44.0,16.0,40.0,21.0,34.0,24.0,21.0,28.0,39.0,39.0,31.0,33.0,25.0,34.0,13.0,38.0,29.0,9.0,34.0,30.0,32.0,42.0,25.0,24.0,30.0,27.0,28.0,6.0
7073 - Logan / de Champlain,10.0,17.0,15.0,21.0,5.0,7.0,20.0,30.0,27.0,22.0,25.0,12.0,11.0,32.0,34.0,34.0,16.0,26.0,18.0,39.0,45.0,30.0,33.0,31.0,32.0,20.0,31.0,23.0,29.0,16.0,37.0,38.0,36.0,27.0,23.0,30.0,28.0,43.0,25.0,36.0,25.0,,54.0,28.0,42.0,37.0,49.0,29.0,20.0,20.0,41.0,37.0,40.0,54.0,62.0,33.0,41.0,26.0,48.0,35.0,37.0,18.0,33.0,49.0,47.0,49.0,28.0,42.0,43.0,44.0,31.0,28.0,52.0,52.0,46.0,37.0,56.0,44.0,50.0,61.0,70.0,86.0,,53.0,78.0,80.0,,47.0,82.0,59.0,81.0,70.0,70.0,101.0,64.0,66.0,85.0,52.0,64.0,67.0,,57.0,82.0,80.0,55.0,59.0,58.0,71.0,75.0,76.0,65.0,60.0,77.0,67.0,54.0,60.0,62.0,65.0,68.0,56.0,62.0,69.0,78.0,80.0,61.0,68.0,66.0,66.0,59.0,57.0,71.0,47.0,,67.0,71.0,43.0,77.0,65.0,45.0,48.0,27.0,65.0,54.0,65.0,59.0,33.0,41.0,57.0,50.0,47.0,68.0,63.0,47.0,45.0,49.0,75.0,58.0,58.0,68.0,51.0,52.0,39.0,52.0,63.0,31.0,,32.0,57.0,40.0,34.0,48.0,51.0,39.0,45.0,30.0,31.0,47.0,42.0,51.0,41.0,38.0,29.0,26.0,56.0,45.0,13.0,45.0,41.0,25.0,64.0,35.0,42.0,45.0,50.0,38.0,9.0
7074 - St-André / Robin,10.0,13.0,20.0,17.0,4.0,8.0,13.0,24.0,12.0,12.0,23.0,10.0,8.0,11.0,17.0,27.0,20.0,20.0,14.0,24.0,26.0,40.0,41.0,38.0,22.0,15.0,20.0,25.0,25.0,17.0,27.0,29.0,36.0,36.0,25.0,24.0,41.0,42.0,25.0,37.0,36.0,,49.0,23.0,45.0,46.0,38.0,35.0,30.0,30.0,30.0,45.0,42.0,57.0,42.0,41.0,44.0,23.0,52.0,37.0,28.0,29.0,33.0,50.0,46.0,56.0,39.0,56.0,37.0,28.0,21.0,24.0,37.0,33.0,45.0,30.0,40.0,30.0,32.0,46.0,46.0,40.0,38.0,34.0,39.0,56.0,37.0,26.0,47.0,36.0,26.0,25.0,39.0,45.0,49.0,33.0,38.0,30.0,35.0,40.0,45.0,40.0,43.0,39.0,42.0,31.0,31.0,41.0,41.0,40.0,38.0,34.0,45.0,43.0,34.0,36.0,34.0,22.0,38.0,24.0,47.0,36.0,36.0,43.0,37.0,44.0,39.0,46.0,40.0,55.0,46.0,36.0,,35.0,47.0,23.0,36.0,30.0,35.0,25.0,11.0,30.0,35.0,34.0,45.0,25.0,26.0,19.0,34.0,32.0,39.0,32.0,20.0,23.0,33.0,27.0,41.0,37.0,40.0,19.0,20.0,12.0,28.0,37.0,26.0,,18.0,22.0,30.0,13.0,29.0,30.0,28.0,18.0,15.0,20.0,29.0,33.0,22.0,30.0,15.0,18.0,11.0,32.0,25.0,8.0,29.0,15.0,12.0,20.0,21.0,26.0,27.0,15.0,11.0,4.0
7075 - CIUSSS (du Trianon / Pierre-de-Coubertin),,,4.0,1.0,,,3.0,5.0,5.0,,6.0,,3.0,3.0,5.0,5.0,2.0,2.0,7.0,13.0,10.0,9.0,6.0,7.0,5.0,2.0,6.0,4.0,4.0,2.0,9.0,10.0,5.0,3.0,2.0,3.0,8.0,10.0,5.0,3.0,3.0,,13.0,4.0,9.0,6.0,6.0,2.0,1.0,8.0,9.0,10.0,14.0,15.0,5.0,8.0,9.0,7.0,18.0,3.0,6.0,1.0,5.0,10.0,9.0,14.0,1.0,8.0,8.0,9.0,12.0,5.0,9.0,12.0,14.0,3.0,7.0,4.0,8.0,10.0,10.0,8.0,1.0,,9.0,13.0,7.0,11.0,10.0,6.0,12.0,8.0,13.0,10.0,11.0,15.0,1.0,2.0,11.0,14.0,11.0,11.0,9.0,11.0,7.0,7.0,9.0,11.0,11.0,16.0,9.0,4.0,15.0,14.0,5.0,10.0,11.0,5.0,7.0,10.0,12.0,11.0,14.0,8.0,1.0,8.0,10.0,8.0,13.0,10.0,12.0,3.0,,7.0,9.0,5.0,13.0,10.0,4.0,5.0,2.0,7.0,7.0,12.0,8.0,4.0,2.0,7.0,4.0,11.0,11.0,9.0,1.0,4.0,6.0,6.0,10.0,12.0,14.0,3.0,,7.0,7.0,7.0,8.0,,1.0,3.0,2.0,3.0,6.0,6.0,5.0,,2.0,4.0,7.0,4.0,6.0,12.0,4.0,3.0,3.0,6.0,4.0,,5.0,3.0,5.0,5.0,5.0,6.0,6.0,5.0,2.0,1.0
7076 - Tupper / du Fort,12.0,27.0,44.0,27.0,15.0,14.0,27.0,49.0,36.0,23.0,36.0,22.0,15.0,28.0,43.0,38.0,37.0,43.0,33.0,43.0,63.0,55.0,56.0,45.0,56.0,28.0,52.0,55.0,49.0,36.0,57.0,73.0,43.0,39.0,47.0,53.0,53.0,72.0,32.0,39.0,41.0,,62.0,57.0,68.0,63.0,55.0,60.0,34.0,59.0,62.0,70.0,66.0,47.0,63.0,43.0,64.0,68.0,79.0,72.0,59.0,45.0,64.0,77.0,78.0,85.0,56.0,77.0,55.0,59.0,55.0,46.0,84.0,85.0,78.0,51.0,71.0,74.0,,86.0,80.0,57.0,70.0,62.0,66.0,74.0,88.0,47.0,61.0,68.0,45.0,63.0,76.0,81.0,88.0,76.0,73.0,42.0,59.0,70.0,76.0,89.0,87.0,59.0,81.0,72.0,68.0,91.0,83.0,94.0,58.0,70.0,86.0,72.0,70.0,72.0,69.0,45.0,45.0,60.0,81.0,73.0,,86.0,54.0,58.0,87.0,82.0,68.0,68.0,,54.0,,85.0,99.0,58.0,97.0,72.0,69.0,68.0,34.0,93.0,84.0,88.0,91.0,53.0,53.0,84.0,63.0,83.0,63.0,65.0,55.0,57.0,63.0,73.0,78.0,64.0,72.0,56.0,52.0,58.0,64.0,70.0,56.0,,32.0,56.0,64.0,37.0,60.0,53.0,54.0,46.0,40.0,43.0,61.0,57.0,68.0,46.0,51.0,39.0,43.0,38.0,60.0,13.0,45.0,34.0,36.0,40.0,33.0,40.0,38.0,38.0,32.0,11.0
7077 - Jean Langlois / Fullum,6.0,20.0,21.0,17.0,1.0,8.0,26.0,13.0,20.0,6.0,15.0,4.0,,5.0,21.0,23.0,11.0,10.0,10.0,29.0,32.0,21.0,29.0,25.0,22.0,5.0,18.0,10.0,29.0,10.0,30.0,28.0,16.0,15.0,8.0,25.0,21.0,23.0,12.0,27.0,22.0,,40.0,23.0,22.0,33.0,72.0,83.0,10.0,24.0,27.0,20.0,41.0,66.0,,85.0,36.0,22.0,26.0,32.0,22.0,8.0,29.0,57.0,44.0,37.0,18.0,55.0,73.0,,42.0,26.0,33.0,50.0,77.0,84.0,54.0,34.0,30.0,,44.0,30.0,,88.0,24.0,30.0,,16.0,60.0,53.0,55.0,34.0,22.0,,56.0,35.0,,30.0,24.0,23.0,,60.0,55.0,,45.0,31.0,22.0,41.0,66.0,76.0,53.0,65.0,28.0,25.0,27.0,34.0,27.0,33.0,95.0,25.0,29.0,30.0,64.0,50.0,48.0,56.0,33.0,21.0,18.0,28.0,39.0,45.0,,31.0,24.0,10.0,29.0,69.0,64.0,39.0,5.0,26.0,28.0,30.0,25.0,15.0,21.0,20.0,20.0,25.0,25.0,31.0,26.0,21.0,29.0,33.0,17.0,23.0,21.0,26.0,10.0,9.0,19.0,20.0,10.0,,2.0,20.0,24.0,9.0,22.0,17.0,13.0,13.0,3.0,13.0,21.0,18.0,21.0,14.0,15.0,11.0,9.0,20.0,22.0,,13.0,11.0,11.0,14.0,14.0,12.0,17.0,11.0,12.0,
7078 - Hochelaga / Chapleau,4.0,11.0,16.0,13.0,4.0,8.0,13.0,17.0,17.0,10.0,20.0,9.0,6.0,20.0,13.0,17.0,11.0,17.0,20.0,18.0,25.0,17.0,35.0,18.0,12.0,20.0,14.0,18.0,22.0,12.0,16.0,33.0,24.0,27.0,31.0,22.0,16.0,32.0,23.0,39.0,21.0,,22.0,20.0,21.0,23.0,35.0,28.0,19.0,26.0,15.0,38.0,29.0,49.0,32.0,48.0,36.0,23.0,35.0,40.0,24.0,16.0,33.0,31.0,32.0,24.0,16.0,44.0,44.0,28.0,33.0,31.0,33.0,39.0,33.0,37.0,20.0,32.0,23.0,28.0,28.0,49.0,37.0,36.0,42.0,26.0,34.0,21.0,34.0,31.0,15.0,30.0,30.0,30.0,38.0,39.0,25.0,19.0,17.0,30.0,37.0,33.0,37.0,29.0,18.0,24.0,44.0,21.0,37.0,28.0,30.0,21.0,21.0,20.0,22.0,19.0,18.0,33.0,27.0,25.0,37.0,27.0,32.0,17.0,25.0,14.0,22.0,28.0,27.0,36.0,25.0,26.0,,19.0,20.0,20.0,24.0,23.0,30.0,30.0,11.0,16.0,16.0,27.0,27.0,19.0,30.0,21.0,16.0,18.0,11.0,32.0,21.0,17.0,22.0,22.0,24.0,27.0,33.0,18.0,18.0,22.0,14.0,18.0,11.0,,11.0,15.0,17.0,4.0,11.0,14.0,19.0,10.0,14.0,12.0,19.0,11.0,14.0,22.0,12.0,7.0,12.0,13.0,14.0,7.0,11.0,16.0,9.0,7.0,10.0,11.0,9.0,16.0,22.0,3.0
7079 - Notre-Dame / Gauvin,15.0,30.0,36.0,26.0,6.0,6.0,18.0,20.0,48.0,23.0,23.0,22.0,12.0,10.0,50.0,55.0,43.0,42.0,35.0,23.0,26.0,54.0,53.0,55.0,46.0,21.0,14.0,19.0,48.0,2.0,,,,,,2.0,30.0,24.0,6.0,1.0,,,,,,,24.0,17.0,3.0,33.0,32.0,33.0,51.0,46.0,23.0,22.0,32.0,33.0,45.0,42.0,24.0,12.0,9.0,37.0,30.0,44.0,24.0,43.0,13.0,22.0,22.0,28.0,53.0,41.0,49.0,32.0,22.0,25.0,50.0,48.0,45.0,47.0,24.0,16.0,46.0,51.0,60.0,25.0,47.0,20.0,21.0,45.0,54.0,58.0,47.0,47.0,20.0,31.0,41.0,45.0,43.0,50.0,53.0,40.0,18.0,36.0,48.0,34.0,54.0,44.0,18.0,19.0,41.0,44.0,43.0,47.0,37.0,21.0,17.0,24.0,39.0,48.0,43.0,52.0,17.0,14.0,45.0,47.0,50.0,47.0,41.0,17.0,,48.0,51.0,18.0,46.0,39.0,18.0,14.0,6.0,47.0,35.0,46.0,47.0,12.0,9.0,33.0,41.0,40.0,53.0,50.0,20.0,8.0,41.0,61.0,47.0,49.0,49.0,27.0,17.0,25.0,49.0,39.0,37.0,,5.0,8.0,39.0,11.0,24.0,26.0,30.0,12.0,9.0,28.0,30.0,41.0,43.0,25.0,6.0,9.0,7.0,25.0,33.0,3.0,22.0,7.0,2.0,40.0,31.0,36.0,35.0,32.0,5.0,1.0
7080 - du President-Kennedy / Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,33.0,30.0,31.0,80.0,92.0,57.0,78.0,30.0,,71.0,63.0,,,98.0,40.0,32.0,59.0,82.0,62.0,67.0,,50.0,42.0,,66.0,86.0,74.0,76.0,23.0,48.0,75.0,90.0,73.0,47.0,,50.0,47.0,48.0,49.0,72.0,,94.0,42.0,57.0,60.0,92.0,,93.0,86.0,59.0,50.0,77.0,71.0,97.0,62.0,99.0,65.0,52.0,88.0,86.0,79.0,,94.0,46.0,54.0,,,98.0,,,60.0,84.0,89.0,80.0,86.0,,94.0,57.0,57.0,76.0,79.0,77.0,88.0,76.0,32.0,58.0,63.0,76.0,81.0,78.0,98.0,47.0,43.0,73.0,68.0,67.0,93.0,101.0,47.0,,84.0,100.0,47.0,,65.0,38.0,33.0,25.0,79.0,55.0,,94.0,36.0,40.0,80.0,81.0,90.0,97.0,92.0,36.0,37.0,84.0,90.0,93.0,,,40.0,42.0,57.0,96.0,88.0,72.0,,40.0,40.0,68.0,37.0,80.0,55.0,59.0,39.0,24.0,39.0,77.0,76.0,82.0,63.0,28.0,23.0,11.0,84.0,74.0,19.0,53.0,21.0,20.0,57.0,54.0,55.0,54.0,95.0,26.0,8.0
7081 - St-Denis / de Maisonneuve,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,35.0,25.0,70.0,60.0,98.0,77.0,75.0,53.0,21.0,24.0,82.0,83.0,48.0,74.0,31.0,,59.0,50.0,72.0,71.0,57.0,40.0,18.0,67.0,57.0,58.0,76.0,72.0,66.0,34.0,79.0,54.0,80.0,64.0,50.0,34.0,48.0,83.0,88.0,,45.0,98.0,51.0,29.0,37.0,33.0,69.0,,,50.0,96.0,66.0,,94.0,76.0,100.0,48.0,27.0,78.0,86.0,67.0,30.0,60.0,30.0,35.0,48.0,64.0,77.0,63.0,67.0,63.0,66.0,61.0,70.0,76.0,70.0,72.0,81.0,85.0,58.0,64.0,53.0,74.0,90.0,,91.0,69.0,77.0,50.0,85.0,43.0,68.0,86.0,55.0,89.0,83.0,86.0,87.0,81.0,96.0,76.0,63.0,71.0,84.0,73.0,94.0,,74.0,78.0,40.0,,83.0,72.0,72.0,34.0,,,,,,,,40.0,68.0,81.0,65.0,47.0,43.0,69.0,89.0,61.0,85.0,58.0,90.0,70.0,53.0,86.0,74.0,41.0,,45.0,62.0,66.0,25.0,63.0,42.0,42.0,43.0,40.0,53.0,72.0,49.0,55.0,61.0,48.0,47.0,46.0,64.0,45.0,12.0,39.0,23.0,39.0,41.0,28.0,53.0,51.0,51.0,52.0,11.0
7082 - Métro Lionel-Groulx (Atwater / Lionel-Groulx),16.0,29.0,45.0,24.0,10.0,16.0,36.0,38.0,34.0,24.0,43.0,12.0,13.0,25.0,40.0,42.0,29.0,30.0,32.0,65.0,59.0,56.0,69.0,55.0,54.0,24.0,35.0,49.0,52.0,25.0,54.0,60.0,52.0,41.0,34.0,47.0,54.0,94.0,43.0,63.0,61.0,,61.0,52.0,85.0,73.0,76.0,62.0,49.0,51.0,72.0,61.0,89.0,,68.0,68.0,81.0,61.0,84.0,66.0,66.0,41.0,58.0,74.0,83.0,85.0,42.0,75.0,64.0,63.0,83.0,43.0,60.0,72.0,75.0,65.0,68.0,68.0,81.0,79.0,,79.0,67.0,70.0,79.0,89.0,84.0,44.0,85.0,50.0,56.0,96.0,,81.0,,89.0,73.0,53.0,94.0,88.0,97.0,88.0,88.0,73.0,,88.0,83.0,89.0,78.0,84.0,67.0,60.0,86.0,88.0,78.0,60.0,63.0,58.0,49.0,73.0,79.0,95.0,88.0,67.0,61.0,68.0,88.0,89.0,96.0,,90.0,67.0,,92.0,93.0,41.0,99.0,79.0,62.0,81.0,39.0,84.0,,97.0,89.0,50.0,56.0,65.0,71.0,57.0,79.0,77.0,55.0,47.0,82.0,98.0,86.0,72.0,80.0,57.0,66.0,52.0,66.0,69.0,53.0,,31.0,63.0,71.0,32.0,59.0,66.0,54.0,32.0,26.0,52.0,78.0,60.0,54.0,49.0,40.0,35.0,36.0,59.0,58.0,14.0,45.0,41.0,29.0,65.0,37.0,52.0,62.0,53.0,43.0,6.0
7083 - Parc de Bullion (de Bullion / Prince-Arthur),9.0,23.0,32.0,30.0,2.0,16.0,25.0,43.0,40.0,12.0,50.0,17.0,10.0,26.0,33.0,32.0,31.0,24.0,40.0,56.0,49.0,59.0,63.0,71.0,39.0,42.0,53.0,50.0,57.0,35.0,63.0,72.0,67.0,46.0,53.0,33.0,53.0,88.0,39.0,66.0,58.0,,61.0,52.0,70.0,56.0,68.0,50.0,17.0,60.0,37.0,69.0,76.0,31.0,58.0,65.0,52.0,44.0,77.0,42.0,45.0,36.0,45.0,65.0,68.0,64.0,46.0,75.0,56.0,51.0,37.0,42.0,60.0,70.0,61.0,41.0,48.0,43.0,56.0,60.0,67.0,67.0,58.0,32.0,64.0,66.0,92.0,38.0,59.0,49.0,51.0,62.0,67.0,76.0,57.0,65.0,69.0,47.0,71.0,65.0,76.0,59.0,,50.0,48.0,64.0,55.0,54.0,62.0,66.0,50.0,48.0,70.0,62.0,71.0,45.0,60.0,40.0,41.0,51.0,58.0,68.0,66.0,72.0,53.0,50.0,59.0,55.0,66.0,65.0,57.0,59.0,,60.0,55.0,24.0,67.0,63.0,59.0,67.0,23.0,67.0,60.0,82.0,73.0,44.0,36.0,62.0,59.0,77.0,72.0,59.0,39.0,41.0,72.0,69.0,65.0,76.0,71.0,61.0,43.0,39.0,65.0,71.0,56.0,,41.0,35.0,59.0,35.0,62.0,54.0,44.0,36.0,24.0,30.0,50.0,77.0,55.0,49.0,29.0,24.0,14.0,54.0,48.0,16.0,20.0,,,,,,,,,
